,name,artist,duration
0,I'm Not the Only One,Sam Smith,239
1,Attack,System of a Down,186
2,It Wasn't Me,Shaggy,227
3,Ur So Gay,Katy Perry,265
4,Hunting Bears,Radiohead,121
5,I'd Rather Dance With You,Kings of Convenience,207
6,Eddie's Gun,The Kooks,133
7,All the Young Dudes,Mott the Hoople,271
8,Once,Pearl Jam,613
9,Protection,Massive Attack,471
10,Rococo,Arcade Fire,237
11,Pioneers,Bloc Party,216
12,Love on Top,Beyoncé,267
13,Just Like a Woman,Bob Dylan,336
14,Cough Syrup,Young the Giant,249
15,This Picture,Placebo,0
16,Streets of Philadelphia,Bruce Springsteen,255
17,Teenage Dirtbag,Wheatus,243
18,2 Minutes to Midnight,Iron Maiden,361
19,Hunter,Björk,0
20,Kelly Watch the Stars,Air,226
21,I Need a Dollar,Aloe Blacc,241
22,Can I Kick It?,A Tribe Called Quest,213
23,Hey Brother,Avicii,192
24,We Own the Sky,M83,304
25,Zebra,Beach House,291
26,Photograph,Ed Sheeran,258
27,Dear Prudence,The Beatles,240
28,"No Light, No Light",Florence + the Machine,275
29,Mountain Sound,Of Monsters and Men,212
30,I Wonder,Kanye West,243
31,Jumpin' Jack Flash,The Rolling Stones,242
32,Calgary,Bon Iver,250
33,Cousins,Vampire Weekend,145
34,We Used to Wait,Arcade Fire,308
35,Slow Cheetah,Red Hot Chili Peppers,319
36,Barbie Girl,Aqua,195
37,Child in Time,Deep Purple,637
38,Lemon Tree,Fool's Garden,0
39,I Would Do Anything for You,Foster the People,214
40,Talisman,Air,257
41,Walcott,Vampire Weekend,305
42,Don't Dream It's Over,Crowded House,228
43,Hurricane Drunk,Florence + the Machine,250
44,Roulette,System of a Down,201
45,Ghostwriter,RJD2,316
46,Foxtrot Uniform Charlie Kilo,Bloodhound Gang,171
47,Stickwitu,The Pussycat Dolls,207
48,Sea of Love,Cat Power,141
49,Lost,Frank Ocean,234
50,Million Dollar Man,Lana Del Rey,231
51,I Fought the Law,The Clash,204
52,I Feel Fine,The Beatles,116
53,What Is and What Should Never Be,Led Zeppelin,0
54,There She Goes,The La's,162
55,When It Rains,Paramore,215
56,Pon de Replay,Rihanna,215
57,The Metal,Tenacious D,165
58,Hey Joe,The Jimi Hendrix Experience,204
59,Judas,Lady Gaga,250
60,Something Good,alt-J,218
61,No More Sorrow,Linkin Park,306
62,Hello,Adele,0
63,So Says I,The Shins,189
64,Moving To New York,The Wombats,210
65,NYC,Interpol,259
66,Calm Like a Bomb,Rage Against the Machine,298
67,Learning to Fly,Pink Floyd,293
68,Between Angels And Insects,Papa Roach,236
69,P.Y.T. (Pretty Young Thing),Michael Jackson,238
70,When It Started,The Strokes,176
71,Biscuit,Portishead,304
72,Holiday,Vampire Weekend,138
73,Treasure,Bruno Mars,179
74,High Hopes,Pink Floyd,492
75,Ten Thousand Fists,Disturbed,212
76,Everywhere,Fleetwood Mac,224
77,Brick by Boring Brick,Paramore,253
78,Can't Help But Wait,Trey Songz,205
79,Us,Regina Spektor,319
80,Crimewave,Crystal Castles,258
81,What U Doin? (Edited Version),Big Sean,0
82,Give It All,Rise Against,170
83,Celebrity Skin,Hole,162
84,Volcano,Damien Rice,278
85,She's Electric,Oasis,219
86,Frozen,Madonna,308
87,Runaway Train,Soul Asylum,260
88,What Ever Happened?,The Strokes,169
